FL_X,FL_Y,FR_X,FR_Y,ML_X,ML_Y,MR_X,MR_Y,BL_X,BL_Y,BR_X,BR_Y
52.12,1.34,52.12,-1.34,48.33,1.38,48.33,-1.38,46.97,0.74,46.97,-1.38
52.16,1.34,52.16,-1.34,48.37,1.38,48.37,-1.38,47.01,0.74,47.01,-1.38
52.24,1.34,52.24,-1.34,48.45,1.38,48.45,-1.38,47.09,0.74,47.09,-1.38
52.32,1.34,52.32,-1.34,48.53,1.38,48.53,-1.38,47.17,0.74,47.17,-1.38
52.36,1.34,52.36,-1.34,48.57,1.38,48.57,-1.38,47.21,0.74,47.21,-1.38
52.44,1.34,52.44,-1.34,48.65,1.38,48.65,-1.38,47.29,0.74,47.29,-1.38
52.52,1.34,52.52,-1.34,48.73,1.38,48.73,-1.38,47.37,0.74,47.37,-1.38
52.56,1.34,52.56,-1.34,48.77,1.38,48.77,-1.38,47.41,0.74,47.41,-1.38
52.64,1.34,52.64,-1.34,48.85,1.38,48.85,-1.38,47.49,0.74,47.49,-1.38
52.72,1.34,52.72,-1.34,48.93,1.38,48.93,-1.38,47.57,0.74,47.57,-1.38
52.80,1.34,52.80,-1.34,49.01,1.38,49.01,-1.38,47.65,0.74,47.65,-1.38
52.84,1.34,52.84,-1.34,49.05,1.38,49.05,-1.38,47.69,0.74,47.69,-1.38
52.92,1.34,52.92,-1.34,49.13,1.38,49.13,-1.38,47.77,0.74,47.77,-1.38
52.96,1.34,52.96,-1.34,49.17,1.38,49.17,-1.38,47.81,0.74,47.81,-1.38
53.04,1.34,53.04,-1.34,49.25,1.38,49.25,-1.38,47.89,0.74,47.89,-1.38
53.12,1.34,53.12,-1.34,49.33,1.38,49.33,-1.38,47.97,0.74,47.97,-1.38
53.16,1.34,53.16,-1.34,49.37,1.38,49.37,-1.38,48.01,0.74,48.01,-1.38
53.24,1.34,53.24,-1.34,49.45,1.38,49.45,-1.38,48.09,0.74,48.09,-1.38
53.32,1.34,53.32,-1.34,49.53,1.38,49.53,-1.38,48.17,0.74,48.17,-1.38
53.36,1.34,53.36,-1.34,49.57,1.38,49.57,-1.38,48.21,0.74,48.21,-1.38
53.44,1.34,53.44,-1.34,49.65,1.38,49.65,-1.38,48.29,0.74,48.29,-1.38
53.52,1.34,53.52,-1.34,49.73,1.38,49.73,-1.38,48.37,0.74,48.37,-1.38
53.56,1.34,53.56,-1.34,49.77,1.38,49.77,-1.38,48.41,0.74,48.41,-1.38
53.64,1.34,53.64,-1.34,49.85,1.38,49.85,-1.38,48.49,0.74,48.49,-1.38
53.72,1.34,53.72,-1.34,49.93,1.38,49.93,-1.38,48.57,0.74,48.57,-1.38
53.76,1.34,53.76,-1.34,49.97,1.38,49.97,-1.38,48.61,0.74,48.61,-1.38
53.84,1.34,53.84,-1.34,50.05,1.38,50.05,-1.38,48.69,0.74,48.69,-1.38
53.92,1.34,53.92,-1.34,50.13,1.38,50.13,-1.38,48.77,0.74,48.77,-1.38
53.96,1.34,53.96,-1.34,50.17,1.38,50.17,-1.38,48.81,0.74,48.81,-1.38
54.04,1.34,54.04,-1.34,50.25,1.38,50.25,-1.38,48.89,0.74,48.89,-1.38
54.12,1.34,54.12,-1.34,50.33,1.38,50.33,-1.38,48.97,0.74,48.97,-1.38
54.16,1.34,54.16,-1.34,50.37,1.38,50.37,-1.38,49.01,0.74,49.01,-1.38
54.24,1.34,54.24,-1.34,50.45,1.38,50.45,-1.38,49.09,0.74,49.09,-1.38
54.32,1.34,54.32,-1.34,50.53,1.38,50.53,-1.38,49.17,0.74,49.17,-1.38
54.36,1.34,54.36,-1.34,50.57,1.38,50.57,-1.38,49.21,0.74,49.21,-1.38
54.44,1.34,54.44,-1.34,50.65,1.38,50.65,-1.38,49.29,0.74,49.29,-1.38
54.52,1.34,54.52,-1.34,50.73,1.38,50.73,-1.38,49.37,0.74,49.37,-1.38
54.56,1.34,54.56,-1.34,50.77,1.38,50.77,-1.38,49.41,0.74,49.41,-1.38
54.64,1.34,54.64,-1.34,50.85,1.38,50.85,-1.38,49.49,0.74,49.49,-1.38
54.72,1.34,54.72,-1.34,50.93,1.38,50.93,-1.38,49.57,0.74,49.57,-1.38
54.76,1.34,54.76,-1.34,50.97,1.38,50.97,-1.38,49.61,0.74,49.61,-1.38
54.84,1.34,54.84,-1.34,51.05,1.38,51.05,-1.38,49.69,0.74,49.69,-1.38
54.92,1.34,54.92,-1.34,51.13,1.38,51.13,-1.38,49.77,0.74,49.77,-1.38
54.96,1.34,54.96,-1.34,51.17,1.38,51.17,-1.38,49.81,0.74,49.81,-1.38
55.04,1.34,55.04,-1.34,51.25,1.38,51.25,-1.38,49.89,0.74,49.89,-1.38
55.12,1.34,55.12,-1.34,51.33,1.38,51.33,-1.38,49.97,0.74,49.97,-1.38
55.16,1.34,55.16,-1.34,51.37,1.38,51.37,-1.38,50.01,0.74,50.01,-1.38
55.24,1.34,55.24,-1.34,51.45,1.38,51.45,-1.38,50.09,0.74,50.09,-1.38
55.32,1.34,55.32,-1.34,51.53,1.38,51.53,-1.38,50.17,0.74,50.17,-1.38
55.36,1.34,55.36,-1.34,51.57,1.38,51.57,-1.38,50.21,0.74,50.21,-1.38
55.44,1.34,55.44,-1.34,51.65,1.38,51.65,-1.38,50.29,0.74,50.29,-1.38
55.52,1.34,55.52,-1.34,51.73,1.38,51.73,-1.38,50.37,0.74,50.37,-1.38
55.56,1.34,55.56,-1.34,51.77,1.38,51.77,-1.38,50.41,0.74,50.41,-1.38
55.64,1.34,55.64,-1.34,51.85,1.38,51.85,-1.38,50.49,0.74,50.49,-1.38
55.72,1.34,55.72,-1.34,51.93,1.38,51.93,-1.38,50.57,0.74,50.57,-1.38
55.76,1.34,55.76,-1.34,51.97,1.38,51.97,-1.38,50.61,0.74,50.61,-1.38
55.84,1.34,55.84,-1.34,52.05,1.38,52.05,-1.38,50.69,0.74,50.69,-1.38
55.92,1.34,55.92,-1.34,52.13,1.38,52.13,-1.38,50.77,0.74,50.77,-1.38
56.00,1.34,56.00,-1.34,52.21,1.38,52.21,-1.38,50.85,0.74,50.85,-1.38
56.04,1.34,56.04,-1.34,52.25,1.38,52.25,-1.38,50.89,0.74,50.89,-1.38
56.12,1.34,56.12,-1.34,52.33,1.38,52.33,-1.38,50.97,0.74,50.97,-1.38
56.16,1.34,56.16,-1.34,52.37,1.38,52.37,-1.38,51.01,0.74,51.01,-1.38
56.24,1.34,56.24,-1.34,52.45,1.38,52.45,-1.38,51.09,0.74,51.09,-1.38
56.32,1.34,56.32,-1.34,52.53,1.38,52.53,-1.38,51.17,0.74,51.17,-1.38
56.36,1.34,56.36,-1.34,52.57,1.38,52.57,-1.38,51.21,0.74,51.21,-1.38
56.44,1.34,56.44,-1.34,52.65,1.38,52.65,-1.38,51.29,0.74,51.29,-1.38
56.52,1.34,56.52,-1.34,52.73,1.38,52.73,-1.38,51.37,0.74,51.37,-1.38
56.56,1.34,56.56,-1.34,52.77,1.38,52.77,-1.38,51.41,0.74,51.41,-1.38
56.64,1.34,56.64,-1.34,52.85,1.38,52.85,-1.38,51.49,0.74,51.49,-1.38
56.72,1.34,56.72,-1.34,52.93,1.38,52.93,-1.38,51.57,0.74,51.57,-1.38
56.80,1.34,56.80,-1.34,53.01,1.38,53.01,-1.38,51.65,0.74,51.65,-1.38
56.84,1.34,56.84,-1.34,53.05,1.38,53.05,-1.38,51.69,0.74,51.69,-1.38
56.92,1.34,56.92,-1.34,53.13,1.38,53.13,-1.38,51.77,0.74,51.77,-1.38
56.96,1.34,56.96,-1.34,53.17,1.38,53.17,-1.38,51.81,0.74,51.81,-1.38
57.04,1.34,57.04,-1.34,53.25,1.38,53.25,-1.38,51.89,0.74,51.89,-1.38
57.12,1.34,57.12,-1.34,53.33,1.38,53.33,-1.38,51.97,0.74,51.97,-1.38
57.20,1.34,57.20,-1.34,53.41,1.38,53.41,-1.38,52.05,0.74,52.05,-1.38
57.24,1.34,57.24,-1.34,53.45,1.38,53.45,-1.38,52.09,0.74,52.09,-1.38
57.32,1.34,57.32,-1.34,53.53,1.38,53.53,-1.38,52.17,0.74,52.17,-1.38
57.40,1.34,57.40,-1.34,53.61,1.38,53.61,-1.38,52.25,0.74,52.25,-1.38
57.44,1.34,57.44,-1.34,53.65,1.38,53.65,-1.38,52.29,0.74,52.29,-1.38
57.52,1.34,57.52,-1.34,53.73,1.38,53.73,-1.38,52.37,0.74,52.37,-1.38
57.60,1.34,57.60,-1.34,53.81,1.38,53.81,-1.38,52.45,0.74,52.45,-1.38
57.64,1.34,57.64,-1.34,53.85,1.38,53.85,-1.38,52.49,0.74,52.49,-1.38
57.72,1.34,57.72,-1.34,53.93,1.38,53.93,-1.38,52.57,0.74,52.57,-1.38
57.80,1.34,57.80,-1.34,54.01,1.38,54.01,-1.38,52.65,0.74,52.65,-1.38
57.84,1.34,57.84,-1.34,54.05,1.38,54.05,-1.38,52.69,0.74,52.69,-1.38
57.92,1.34,57.92,-1.34,54.13,1.38,54.13,-1.38,52.77,0.74,52.77,-1.38
57.96,1.34,57.96,-1.34,54.17,1.38,54.17,-1.38,52.81,0.74,52.81,-1.38
58.04,1.34,58.04,-1.34,54.25,1.38,54.25,-1.38,52.89,0.74,52.89,-1.38
58.12,1.34,58.12,-1.34,54.33,1.38,54.33,-1.38,52.97,0.74,52.97,-1.38
58.16,1.34,58.16,-1.34,54.37,1.38,54.37,-1.38,53.01,0.74,53.01,-1.38
58.24,1.34,58.24,-1.34,54.45,1.38,54.45,-1.38,53.09,0.74,53.09,-1.38
58.32,1.34,58.32,-1.34,54.53,1.38,54.53,-1.38,53.17,0.74,53.17,-1.38
58.40,1.34,58.40,-1.34,54.61,1.38,54.61,-1.38,53.25,0.74,53.25,-1.38
58.44,1.34,58.44,-1.34,54.65,1.38,54.65,-1.38,53.29,0.74,53.29,-1.38
58.52,1.34,58.52,-1.34,54.73,1.38,54.73,-1.38,53.37,0.74,53.37,-1.38
58.56,1.34,58.56,-1.34,54.77,1.38,54.77,-1.38,53.41,0.74,53.41,-1.38
58.64,1.34,58.64,-1.34,54.85,1.38,54.85,-1.38,53.49,0.74,53.49,-1.38
58.72,1.34,58.72,-1.34,54.93,1.38,54.93,-1.38,53.57,0.74,53.57,-1.38
58.76,1.34,58.76,-1.34,54.97,1.38,54.97,-1.38,53.61,0.74,53.61,-1.38
58.84,1.34,58.84,-1.34,55.05,1.38,55.05,-1.38,53.69,0.74,53.69,-1.38
58.92,1.34,58.92,-1.34,55.13,1.38,55.13,-1.38,53.77,0.74,53.77,-1.38
58.96,1.34,58.96,-1.34,55.17,1.38,55.17,-1.38,53.81,0.74,53.81,-1.38
59.04,1.34,59.04,-1.34,55.25,1.38,55.25,-1.38,53.89,0.74,53.89,-1.38
59.12,1.34,59.12,-1.34,55.33,1.38,55.33,-1.38,53.97,0.74,53.97,-1.38
59.16,1.34,59.16,-1.34,55.37,1.38,55.37,-1.38,54.01,0.74,54.01,-1.38
59.24,1.34,59.24,-1.34,55.45,1.38,55.45,-1.38,54.09,0.74,54.09,-1.38
59.32,1.34,59.32,-1.34,55.53,1.38,55.53,-1.38,54.17,0.74,54.17,-1.38
59.36,1.34,59.36,-1.34,55.57,1.38,55.57,-1.38,54.21,0.74,54.21,-1.38
59.44,1.34,59.44,-1.34,55.65,1.38,55.65,-1.38,54.29,0.74,54.29,-1.38
59.52,1.34,59.52,-1.34,55.73,1.38,55.73,-1.38,54.37,0.74,54.37,-1.38
59.56,1.34,59.56,-1.34,55.77,1.38,55.77,-1.38,54.41,0.74,54.41,-1.38
59.64,1.34,59.64,-1.34,55.85,1.38,55.85,-1.38,54.49,0.74,54.49,-1.38
59.72,1.34,59.72,-1.34,55.93,1.38,55.93,-1.38,54.57,0.74,54.57,-1.38
59.76,1.34,59.76,-1.34,55.97,1.38,55.97,-1.38,54.61,0.74,54.61,-1.38
59.84,1.34,59.84,-1.34,56.05,1.38,56.05,-1.38,54.69,0.74,54.69,-1.38
59.92,1.34,59.92,-1.34,56.13,1.38,56.13,-1.38,54.77,0.74,54.77,-1.38
59.96,1.34,59.96,-1.34,56.17,1.38,56.17,-1.38,54.81,0.74,54.81,-1.38
60.04,1.34,60.04,-1.34,56.25,1.38,56.25,-1.38,54.89,0.74,54.89,-1.38
60.12,1.34,60.12,-1.34,56.33,1.38,56.33,-1.38,54.97,0.74,54.97,-1.38
60.20,1.34,60.20,-1.34,56.41,1.38,56.41,-1.38,55.05,0.74,55.05,-1.38
60.24,1.34,60.24,-1.34,56.45,1.38,56.45,-1.38,55.09,0.74,55.09,-1.38
60.32,1.34,60.32,-1.34,56.53,1.38,56.53,-1.38,55.17,0.74,55.17,-1.38
60.36,1.34,60.36,-1.34,56.57,1.38,56.57,-1.38,55.21,0.74,55.21,-1.38
60.44,1.34,60.44,-1.34,56.65,1.38,56.65,-1.38,55.29,0.74,55.29,-1.38
60.52,1.34,60.52,-1.34,56.73,1.38,56.73,-1.38,55.37,0.74,55.37,-1.38
60.56,1.34,60.56,-1.34,56.77,1.38,56.77,-1.38,55.41,0.74,55.41,-1.38
60.64,1.34,60.64,-1.34,56.85,1.38,56.85,-1.38,55.49,0.74,55.49,-1.38
60.72,1.34,60.72,-1.34,56.93,1.38,56.93,-1.38,55.57,0.74,55.57,-1.38
60.76,1.34,60.76,-1.34,56.97,1.38,56.97,-1.38,55.61,0.74,55.61,-1.38
60.84,1.34,60.84,-1.34,57.05,1.38,57.05,-1.38,55.69,0.74,55.69,-1.38
60.92,1.34,60.92,-1.34,57.13,1.38,57.13,-1.38,55.77,0.74,55.77,-1.38
60.96,1.34,60.96,-1.34,57.17,1.38,57.17,-1.38,55.81,0.74,55.81,-1.38
61.04,1.34,61.04,-1.34,57.25,1.38,57.25,-1.38,55.89,0.74,55.89,-1.38
61.12,1.34,61.12,-1.34,57.33,1.38,57.33,-1.38,55.97,0.74,55.97,-1.38
61.16,1.34,61.16,-1.34,57.37,1.38,57.37,-1.38,56.01,0.74,56.01,-1.38
61.24,1.34,61.24,-1.34,57.45,1.38,57.45,-1.38,56.09,0.74,56.09,-1.38
61.32,1.34,61.32,-1.34,57.53,1.38,57.53,-1.38,56.17,0.74,56.17,-1.38
61.40,1.34,61.40,-1.34,57.61,1.38,57.61,-1.38,56.25,0.74,56.25,-1.38
61.44,1.34,61.44,-1.34,57.65,1.38,57.65,-1.38,56.29,0.74,56.29,-1.38
61.52,1.34,61.52,-1.34,57.73,1.38,57.73,-1.38,56.37,0.74,56.37,-1.38
61.56,1.34,61.56,-1.34,57.77,1.38,57.77,-1.38,56.41,0.74,56.41,-1.38
61.64,1.34,61.64,-1.34,57.85,1.38,57.85,-1.38,56.49,0.74,56.49,-1.38
61.72,1.34,61.72,-1.34,57.93,1.38,57.93,-1.38,56.57,0.74,56.57,-1.38
61.76,1.34,61.76,-1.34,57.97,1.38,57.97,-1.38,56.61,0.74,56.61,-1.38
61.84,1.34,61.84,-1.34,58.05,1.38,58.05,-1.38,56.69,0.74,56.69,-1.38
61.92,1.34,61.92,-1.34,58.13,1.38,58.13,-1.38,56.77,0.74,56.77,-1.38
61.96,1.34,61.96,-1.34,58.17,1.38,58.17,-1.38,56.81,0.74,56.81,-1.38
62.04,1.34,62.04,-1.34,58.25,1.38,58.25,-1.38,56.89,0.74,56.89,-1.38
62.12,1.34,62.12,-1.34,58.33,1.38,58.33,-1.38,56.97,0.74,56.97,-1.38
62.16,1.34,62.16,-1.34,58.37,1.38,58.37,-1.38,57.01,0.74,57.01,-1.38
62.24,1.34,62.24,-1.34,58.45,1.38,58.45,-1.38,57.09,0.74,57.09,-1.38
62.32,1.34,62.32,-1.34,58.53,1.38,58.53,-1.38,57.17,0.74,57.17,-1.38
62.36,1.34,62.36,-1.34,58.57,1.38,58.57,-1.38,57.21,0.74,57.21,-1.38
62.44,1.34,62.44,-1.34,58.65,1.38,58.65,-1.38,57.29,0.74,57.29,-1.38
62.52,1.34,62.52,-1.34,58.73,1.38,58.73,-1.38,57.37,0.74,57.37,-1.38
62.56,1.34,62.56,-1.34,58.77,1.38,58.77,-1.38,57.41,0.74,57.41,-1.38
62.64,1.34,62.64,-1.34,58.85,1.38,58.85,-1.38,57.49,0.74,57.49,-1.38
62.72,1.34,62.72,-1.34,58.93,1.38,58.93,-1.38,57.57,0.74,57.57,-1.38
62.80,1.34,62.80,-1.34,59.01,1.38,59.01,-1.38,57.65,0.74,57.65,-1.38
62.84,1.34,62.84,-1.34,59.05,1.38,59.05,-1.38,57.69,0.74,57.69,-1.38
62.92,1.34,62.92,-1.34,59.13,1.38,59.13,-1.38,57.77,0.74,57.77,-1.38
62.96,1.34,62.96,-1.34,59.17,1.38,59.17,-1.38,57.81,0.74,57.81,-1.38
63.04,1.34,63.04,-1.34,59.25,1.38,59.25,-1.38,57.89,0.74,57.89,-1.38
63.12,1.34,63.12,-1.34,59.33,1.38,59.33,-1.38,57.97,0.74,57.97,-1.38
63.16,1.34,63.16,-1.34,59.37,1.38,59.37,-1.38,58.01,0.74,58.01,-1.38
63.24,1.34,63.24,-1.34,59.45,1.38,59.45,-1.38,58.09,0.74,58.09,-1.38
63.32,1.34,63.32,-1.34,59.53,1.38,59.53,-1.38,58.17,0.74,58.17,-1.38
63.36,1.34,63.36,-1.34,59.57,1.38,59.57,-1.38,58.21,0.74,58.21,-1.38
63.44,1.34,63.44,-1.34,59.65,1.38,59.65,-1.38,58.29,0.74,58.29,-1.38
63.52,1.34,63.52,-1.34,59.72,1.38,59.72,-1.38,58.37,0.74,58.37,-1.38
63.56,1.34,63.56,-1.34,59.76,1.38,59.76,-1.38,58.41,0.74,58.41,-1.38
63.64,1.34,63.64,-1.34,59.84,1.38,59.84,-1.38,58.49,0.74,58.49,-1.38
63.72,1.34,63.72,-1.34,59.92,1.38,59.92,-1.38,58.57,0.74,58.57,-1.38
63.76,1.34,63.76,-1.34,59.96,1.38,59.96,-1.38,58.61,0.74,58.61,-1.38
63.84,1.34,63.84,-1.34,60.04,1.38,60.04,-1.38,58.69,0.74,58.69,-1.38
63.92,1.34,63.92,-1.34,60.12,1.38,60.12,-1.38,58.77,0.74,58.77,-1.38
64.00,1.34,64.00,-1.34,60.20,1.38,60.20,-1.38,58.85,0.74,58.85,-1.38
64.04,1.34,64.04,-1.34,60.24,1.38,60.24,-1.38,58.89,0.74,58.89,-1.38
64.12,1.34,64.12,-1.34,60.32,1.38,60.32,-1.38,58.97,0.74,58.97,-1.38
64.16,1.34,64.16,-1.34,60.36,1.38,60.36,-1.38,59.01,0.74,59.01,-1.38
64.24,1.34,64.24,-1.34,60.44,1.38,60.44,-1.38,59.09,0.74,59.09,-1.38
64.32,1.34,64.32,-1.34,60.52,1.38,60.52,-1.38,59.17,0.74,59.17,-1.38
64.36,1.34,64.36,-1.34,60.56,1.38,60.56,-1.38,59.21,0.74,59.21,-1.38
64.44,1.34,64.44,-1.34,60.64,1.38,60.64,-1.38,59.29,0.74,59.29,-1.38
64.52,1.34,64.52,-1.34,60.72,1.38,60.72,-1.38,59.37,0.74,59.37,-1.38
64.60,1.34,64.60,-1.34,60.80,1.38,60.80,-1.38,59.45,0.74,59.45,-1.38
64.64,1.34,64.64,-1.34,60.84,1.38,60.84,-1.38,59.49,0.74,59.49,-1.38
64.72,1.34,64.72,-1.34,60.92,1.38,60.92,-1.38,59.57,0.74,59.57,-1.38
64.76,1.34,64.76,-1.34,60.96,1.38,60.96,-1.38,59.61,0.74,59.61,-1.38
64.84,1.34,64.84,-1.34,61.04,1.38,61.04,-1.38,59.69,0.74,59.69,-1.38
64.92,1.34,64.92,-1.34,61.12,1.38,61.12,-1.38,59.77,0.74,59.77,-1.38
64.96,1.34,64.96,-1.34,61.16,1.38,61.16,-1.38,59.81,0.74,59.81,-1.38
65.04,1.34,65.04,-1.34,61.24,1.38,61.24,-1.38,59.89,0.74,59.89,-1.38
65.12,1.34,65.12,-1.34,61.32,1.38,61.32,-1.38,59.97,0.74,59.97,-1.38
65.16,1.34,65.16,-1.34,61.36,1.38,61.36,-1.38,60.01,0.74,60.01,-1.38
65.24,1.34,65.24,-1.34,61.44,1.38,61.44,-1.38,60.09,0.74,60.09,-1.38
65.32,1.34,65.32,-1.34,61.52,1.38,61.52,-1.38,60.17,0.74,60.17,-1.38
65.36,1.34,65.36,-1.34,61.56,1.38,61.56,-1.38,60.21,0.74,60.21,-1.38
65.44,1.34,65.44,-1.34,61.64,1.38,61.64,-1.38,60.29,0.74,60.29,-1.38
65.52,1.34,65.52,-1.34,61.72,1.38,61.72,-1.38,60.37,0.74,60.37,-1.38
65.60,1.34,65.60,-1.34,61.80,1.38,61.80,-1.38,60.45,0.74,60.45,-1.38
65.64,1.34,65.64,-1.34,61.84,1.38,61.84,-1.38,60.49,0.74,60.49,-1.38
65.72,1.34,65.72,-1.34,61.92,1.38,61.92,-1.38,60.57,0.74,60.57,-1.38
65.76,1.34,65.76,-1.34,61.96,1.38,61.96,-1.38,60.61,0.74,60.61,-1.38
65.84,1.34,65.84,-1.34,62.04,1.38,62.04,-1.38,60.69,0.74,60.69,-1.38
65.92,1.34,65.92,-1.34,62.12,1.38,62.12,-1.38,60.77,0.74,60.77,-1.38
65.96,1.34,65.96,-1.34,62.16,1.38,62.16,-1.38,60.81,0.74,60.81,-1.38
66.04,1.34,66.04,-1.34,62.24,1.38,62.24,-1.38,60.89,0.74,60.89,-1.38
66.12,1.34,66.12,-1.34,62.32,1.38,62.32,-1.38,60.97,0.74,60.97,-1.38
66.16,1.34,66.16,-1.34,62.36,1.38,62.36,-1.38,61.01,0.74,61.01,-1.38
66.24,1.34,66.24,-1.34,62.44,1.38,62.44,-1.38,61.09,0.74,61.09,-1.38
66.32,1.34,66.32,-1.34,62.52,1.38,62.52,-1.38,61.17,0.74,61.17,-1.38
66.36,1.34,66.36,-1.34,62.56,1.38,62.56,-1.38,61.21,0.74,61.21,-1.38
66.44,1.34,66.44,-1.34,62.64,1.38,62.64,-1.38,61.29,0.74,61.29,-1.38
66.52,1.34,66.52,-1.34,62.72,1.38,62.72,-1.38,61.37,0.74,61.37,-1.38
66.56,1.34,66.56,-1.34,62.76,1.38,62.76,-1.38,61.41,0.74,61.41,-1.38
66.64,1.34,66.64,-1.34,62.84,1.38,62.84,-1.38,61.49,0.74,61.49,-1.38
66.72,1.34,66.72,-1.34,62.92,1.38,62.92,-1.38,61.57,0.74,61.57,-1.38
66.76,1.34,66.76,-1.34,62.96,1.38,62.96,-1.38,61.61,0.74,61.61,-1.38
66.84,1.34,66.84,-1.34,63.04,1.38,63.04,-1.38,61.69,0.74,61.69,-1.38
66.92,1.34,66.92,-1.34,63.12,1.38,63.12,-1.38,61.77,0.74,61.77,-1.38
67.00,1.34,67.00,-1.34,63.20,1.38,63.20,-1.38,61.85,0.74,61.85,-1.38
67.04,1.34,67.04,-1.34,63.24,1.38,63.24,-1.38,61.89,0.74,61.89,-1.38
67.12,1.34,67.12,-1.34,63.32,1.38,63.32,-1.38,61.97,0.74,61.97,-1.38
67.16,1.34,67.16,-1.34,63.36,1.38,63.36,-1.38,62.01,0.74,62.01,-1.38
67.24,1.34,67.24,-1.34,63.44,1.38,63.44,-1.38,62.09,0.74,62.09,-1.38
67.32,1.34,67.32,-1.34,63.52,1.38,63.52,-1.38,62.17,0.74,62.17,-1.38
67.40,1.34,67.40,-1.34,63.60,1.38,63.60,-1.38,62.25,0.74,62.25,-1.38
67.44,1.34,67.44,-1.34,63.64,1.38,63.64,-1.38,62.29,0.74,62.29,-1.38
67.52,1.34,67.52,-1.34,63.72,1.38,63.72,-1.38,62.37,0.74,62.37,-1.38
67.60,1.34,67.60,-1.34,63.80,1.38,63.80,-1.38,62.45,0.74,62.45,-1.38
67.64,1.34,67.64,-1.34,63.84,1.38,63.84,-1.38,62.49,0.74,62.49,-1.38
67.72,1.34,67.72,-1.34,63.92,1.38,63.92,-1.38,62.57,0.74,62.57,-1.38
67.80,1.34,67.80,-1.34,64.00,1.38,64.00,-1.38,62.65,0.74,62.65,-1.38
67.84,1.34,67.84,-1.34,64.04,1.38,64.04,-1.38,62.69,0.74,62.69,-1.38
67.92,1.34,67.92,-1.34,64.12,1.38,64.12,-1.38,62.77,0.74,62.77,-1.38
68.00,1.34,68.00,-1.34,64.20,1.38,64.20,-1.38,62.85,0.74,62.85,-1.38
68.04,1.34,68.04,-1.34,64.24,1.38,64.24,-1.38,62.89,0.74,62.89,-1.38
68.12,1.34,68.12,-1.34,64.32,1.38,64.32,-1.38,62.97,0.74,62.97,-1.38
68.16,1.34,68.16,-1.34,64.36,1.38,64.36,-1.38,63.01,0.74,63.01,-1.38
68.24,1.34,68.24,-1.34,64.44,1.38,64.44,-1.38,63.09,0.74,63.09,-1.38
68.32,1.34,68.32,-1.34,64.52,1.38,64.52,-1.38,63.17,0.74,63.17,-1.38
68.36,1.34,68.36,-1.34,64.56,1.38,64.56,-1.38,63.21,0.74,63.21,-1.38
68.44,1.34,68.44,-1.34,64.64,1.38,64.64,-1.38,63.29,0.74,63.29,-1.38
68.52,1.34,68.52,-1.34,64.72,1.38,64.72,-1.38,63.37,0.74,63.37,-1.38
68.56,1.34,68.56,-1.34,64.76,1.38,64.76,-1.38,63.41,0.74,63.41,-1.38
68.64,1.34,68.64,-1.34,64.84,1.38,64.84,-1.38,63.49,0.74,63.49,-1.38
68.72,1.34,68.72,-1.34,64.92,1.38,64.92,-1.38,63.57,0.74,63.57,-1.38
68.76,1.34,68.76,-1.34,64.96,1.38,64.96,-1.38,63.61,0.74,63.61,-1.38
68.84,1.34,68.84,-1.34,65.04,1.38,65.04,-1.38,63.69,0.74,63.69,-1.38
68.92,1.34,68.92,-1.34,65.12,1.38,65.12,-1.38,63.77,0.74,63.77,-1.38
68.96,1.34,68.96,-1.34,65.16,1.38,65.16,-1.38,63.81,0.74,63.81,-1.38
69.04,1.34,69.04,-1.34,65.24,1.38,65.24,-1.38,63.89,0.74,63.89,-1.38
69.12,1.34,69.12,-1.34,65.32,1.38,65.32,-1.38,63.97,0.74,63.97,-1.38
69.20,1.34,69.20,-1.34,65.40,1.38,65.40,-1.38,64.05,0.74,64.05,-1.38
69.24,1.34,69.24,-1.34,65.44,1.38,65.44,-1.38,64.09,0.74,64.09,-1.38
69.32,1.34,69.32,-1.34,65.52,1.38,65.52,-1.38,64.17,0.74,64.17,-1.38
69.36,1.34,69.36,-1.34,65.56,1.38,65.56,-1.38,64.21,0.74,64.21,-1.38
69.44,1.34,69.44,-1.34,65.64,1.38,65.64,-1.38,64.29,0.74,64.29,-1.38
69.52,1.34,69.52,-1.34,65.72,1.38,65.72,-1.38,64.37,0.74,64.37,-1.38
69.56,1.34,69.56,-1.34,65.76,1.38,65.76,-1.38,64.41,0.74,64.41,-1.38
69.64,1.34,69.64,-1.34,65.84,1.38,65.84,-1.38,64.49,0.74,64.49,-1.38
69.72,1.34,69.72,-1.34,65.92,1.38,65.92,-1.38,64.57,0.74,64.57,-1.38
69.76,1.34,69.76,-1.34,65.96,1.38,65.96,-1.38,64.61,0.74,64.61,-1.38
69.84,1.34,69.84,-1.34,66.04,1.38,66.04,-1.38,64.69,0.74,64.69,-1.38
69.92,1.34,69.92,-1.34,66.12,1.38,66.12,-1.38,64.77,0.74,64.77,-1.38
70.00,1.34,70.00,-1.34,66.20,1.38,66.20,-1.38,64.85,0.74,64.85,-1.38
70.04,1.34,70.04,-1.34,66.24,1.38,66.24,-1.38,64.89,0.74,64.89,-1.38
70.12,1.34,70.12,-1.34,66.32,1.38,66.32,-1.38,64.97,0.74,64.97,-1.38
70.16,1.34,70.16,-1.34,66.36,1.38,66.36,-1.38,65.01,0.74,65.01,-1.38
70.24,1.34,70.24,-1.34,66.44,1.38,66.44,-1.38,65.09,0.74,65.09,-1.38
